Trial,Treatment,Reef,Day,Week,Read.number,Date,"Time, GMT-07:00",Temp.F,Coupler Attached (LGR S/N: 20181750),Host Connected (LGR S/N: 20181750),Stopped (LGR S/N: 20181750),End Of File (LGR S/N: 20181750)
5,Medium,16,23,4,1051,7/26/2018,5:00:00 AM,70.651,,,,
5,Medium,16,23,4,1052,7/26/2018,5:30:00 AM,70.651,,,,
5,Medium,16,23,4,1053,7/26/2018,6:00:00 AM,70.651,,,,
5,Medium,16,23,4,1054,7/26/2018,6:30:00 AM,70.48,,,,
5,Medium,16,23,4,1055,7/26/2018,7:00:00 AM,70.308,,,,
5,Medium,16,23,4,1056,7/26/2018,7:30:00 AM,70.48,,,,
5,Medium,16,23,4,1057,7/26/2018,8:00:00 AM,70.651,,,,
5,Medium,16,23,4,1058,7/26/2018,8:30:00 AM,70.308,,,,
5,Medium,16,23,4,1059,7/26/2018,9:00:00 AM,69.964,,,,
5,Medium,16,23,4,1060,7/26/2018,9:30:00 AM,69.793,,,,
5,Medium,16,23,4,1061,7/26/2018,10:00:00 AM,68.421,,,,
5,Medium,16,23,4,1062,7/26/2018,10:30:00 AM,70.308,,,,
5,Medium,16,23,4,1063,7/26/2018,11:00:00 AM,69.107,,,,
5,Medium,16,23,4,1064,7/26/2018,11:30:00 AM,66.879,,,,
5,Medium,16,23,4,1065,7/26/2018,12:00:00 PM,67.221,,,,
5,Medium,16,23,4,1066,7/26/2018,12:30:00 PM,69.793,,,,
5,Medium,16,23,4,1067,7/26/2018,1:00:00 PM,65.167,,,,
5,Medium,16,23,4,1068,7/26/2018,1:30:00 PM,66.366,,,,
5,Medium,16,23,4,1069,7/26/2018,2:00:00 PM,66.708,,,,
5,Medium,16,23,4,1070,7/26/2018,2:30:00 PM,69.964,,,,
5,Medium,16,23,4,1071,7/26/2018,3:00:00 PM,72.718,,,,
5,Medium,16,23,4,1072,7/26/2018,3:30:00 PM,71.856,,,,
5,Medium,16,23,4,1073,7/26/2018,4:00:00 PM,71.856,,,,
5,Medium,16,23,4,1074,7/26/2018,4:30:00 PM,69.793,,,,
5,Medium,16,23,4,1075,7/26/2018,5:00:00 PM,69.964,,,,
5,Medium,16,23,4,1076,7/26/2018,5:30:00 PM,69.449,,,,
5,Medium,16,23,4,1077,7/26/2018,6:00:00 PM,68.248,,,,
5,Medium,16,23,4,1078,7/26/2018,6:30:00 PM,68.421,,,,
5,Medium,16,23,4,1079,7/26/2018,7:00:00 PM,68.934,,,,
5,Medium,16,23,4,1080,7/26/2018,7:30:00 PM,68.248,,,,
5,Medium,16,23,4,1081,7/26/2018,8:00:00 PM,67.221,,,,
5,Medium,16,23,4,1082,7/26/2018,8:30:00 PM,66.879,,,,
5,Medium,16,23,4,1083,7/26/2018,9:00:00 PM,67.564,,,,
5,Medium,16,23,4,1084,7/26/2018,9:30:00 PM,66.708,,,,
5,Medium,16,23,4,1085,7/26/2018,10:00:00 PM,66.879,,,,
5,Medium,16,23,4,1086,7/26/2018,10:30:00 PM,67.392,,,,
5,Medium,16,23,4,1087,7/26/2018,11:00:00 PM,67.221,,,,
5,Medium,16,23,4,1088,7/26/2018,11:30:00 PM,65.851,,,,
5,Medium,16,24,4,1089,7/27/2018,12:00:00 AM,65.509,,,,
5,Medium,16,24,4,1090,7/27/2018,12:30:00 AM,66.708,,,,
5,Medium,16,24,4,1091,7/27/2018,1:00:00 AM,68.248,,,,
5,Medium,16,24,4,1092,7/27/2018,1:30:00 AM,68.248,,,,
5,Medium,16,24,4,1093,7/27/2018,2:00:00 AM,67.906,,,,
5,Medium,16,24,4,1094,7/27/2018,2:30:00 AM,68.763,,,,
5,Medium,16,24,4,1095,7/27/2018,3:00:00 AM,69.622,,,,
5,Medium,16,24,4,1096,7/27/2018,3:30:00 AM,70.137,,,,
5,Medium,16,24,4,1097,7/27/2018,4:00:00 AM,70.308,,,,
5,Medium,16,24,4,1098,7/27/2018,4:30:00 AM,70.48,,,,
5,Medium,16,24,4,1099,7/27/2018,5:00:00 AM,70.651,,,,
5,Medium,16,24,4,1100,7/27/2018,5:30:00 AM,70.824,,,,
5,Medium,16,24,4,1101,7/27/2018,6:00:00 AM,70.995,,,,
5,Medium,16,24,4,1102,7/27/2018,6:30:00 AM,70.995,,,,
5,Medium,16,24,4,1103,7/27/2018,7:00:00 AM,71.339,,,,
5,Medium,16,24,4,1104,7/27/2018,7:30:00 AM,71.168,,,,
5,Medium,16,24,4,1105,7/27/2018,8:00:00 AM,71.168,,,,
5,Medium,16,24,4,1106,7/27/2018,8:30:00 AM,71.168,,,,
5,Medium,16,24,4,1107,7/27/2018,9:00:00 AM,70.824,,,,
5,Medium,16,24,4,1108,7/27/2018,9:30:00 AM,70.824,,,,
5,Medium,16,24,4,1109,7/27/2018,10:00:00 AM,70.995,,,,
5,Medium,16,24,4,1110,7/27/2018,10:30:00 AM,71.168,,,,
5,Medium,16,24,4,1111,7/27/2018,11:00:00 AM,68.934,,,,
5,Medium,16,24,4,1112,7/27/2018,11:30:00 AM,68.248,,,,
5,Medium,16,24,4,1113,7/27/2018,12:00:00 PM,68.592,,,,
5,Medium,16,24,4,1114,7/27/2018,12:30:00 PM,69.793,,,,
5,Medium,16,24,4,1115,7/27/2018,1:00:00 PM,71.683,,,,
5,Medium,16,24,4,1116,7/27/2018,1:30:00 PM,72.545,,,,
5,Medium,16,24,4,1117,7/27/2018,2:00:00 PM,71.683,,,,
5,Medium,16,24,4,1118,7/27/2018,2:30:00 PM,72.718,,,,
5,Medium,16,24,4,1119,7/27/2018,3:00:00 PM,73.062,,,,
5,Medium,16,24,4,1120,7/27/2018,3:30:00 PM,73.407,,,,
5,Medium,16,24,4,1121,7/27/2018,4:00:00 PM,73.58,,,,
5,Medium,16,24,4,1122,7/27/2018,4:30:00 PM,73.753,,,,
5,Medium,16,24,4,1123,7/27/2018,5:00:00 PM,71.339,,,,
5,Medium,16,24,4,1124,7/27/2018,5:30:00 PM,71.683,,,,
5,Medium,16,24,4,1125,7/27/2018,6:00:00 PM,72.028,,,,
5,Medium,16,24,4,1126,7/27/2018,6:30:00 PM,71.856,,,,
5,Medium,16,24,4,1127,7/27/2018,7:00:00 PM,72.028,,,,
5,Medium,16,24,4,1128,7/27/2018,7:30:00 PM,71.683,,,,
5,Medium,16,24,4,1129,7/27/2018,8:00:00 PM,71.512,,,,
5,Medium,16,24,4,1130,7/27/2018,8:30:00 PM,70.651,,,,
5,Medium,16,24,4,1131,7/27/2018,9:00:00 PM,70.824,,,,
5,Medium,16,24,4,1132,7/27/2018,9:30:00 PM,71.339,,,,
5,Medium,16,24,4,1133,7/27/2018,10:00:00 PM,68.421,,,,
5,Medium,16,24,4,1134,7/27/2018,10:30:00 PM,67.392,,,,
5,Medium,16,24,4,1135,7/27/2018,11:00:00 PM,69.622,,,,
5,Medium,16,24,4,1136,7/27/2018,11:30:00 PM,66.708,,,,
5,Medium,16,25,4,1137,7/28/2018,12:00:00 AM,66.537,,,,
5,Medium,16,25,4,1138,7/28/2018,12:30:00 AM,67.735,,,,
5,Medium,16,25,4,1139,7/28/2018,1:00:00 AM,66.708,,,,
5,Medium,16,25,4,1140,7/28/2018,1:30:00 AM,67.221,,,,
5,Medium,16,25,4,1141,7/28/2018,2:00:00 AM,70.137,,,,
5,Medium,16,25,4,1142,7/28/2018,2:30:00 AM,70.48,,,,
5,Medium,16,25,4,1143,7/28/2018,3:00:00 AM,71.339,,,,
5,Medium,16,25,4,1144,7/28/2018,3:30:00 AM,70.824,,,,
5,Medium,16,25,4,1145,7/28/2018,4:00:00 AM,70.308,,,,
5,Medium,16,25,4,1146,7/28/2018,4:30:00 AM,70.824,,,,
5,Medium,16,25,4,1147,7/28/2018,5:00:00 AM,70.995,,,,
5,Medium,16,25,4,1148,7/28/2018,5:30:00 AM,71.339,,,,
5,Medium,16,25,4,1149,7/28/2018,6:00:00 AM,71.683,,,,
5,Medium,16,25,4,1150,7/28/2018,6:30:00 AM,72.028,,,,
5,Medium,16,25,4,1151,7/28/2018,7:00:00 AM,71.856,,,,
5,Medium,16,25,4,1152,7/28/2018,7:30:00 AM,72.028,,,,
5,Medium,16,25,4,1153,7/28/2018,8:00:00 AM,71.856,,,,
5,Medium,16,25,4,1154,7/28/2018,8:30:00 AM,69.278,,,,
5,Medium,16,25,4,1155,7/28/2018,9:00:00 AM,68.077,,,,
5,Medium,16,25,4,1156,7/28/2018,9:30:00 AM,64.481,,,,
5,Medium,16,25,4,1157,7/28/2018,10:00:00 AM,65.338,,,,
5,Medium,16,25,4,1158,7/28/2018,10:30:00 AM,63.111,,,,
5,Medium,16,25,4,1159,7/28/2018,11:00:00 AM,63.455,,,,
5,Medium,16,25,4,1160,7/28/2018,11:30:00 AM,62.598,,,,
5,Medium,16,25,4,1161,7/28/2018,12:00:00 PM,62.083,,,,
5,Medium,16,25,4,1162,7/28/2018,12:30:00 PM,61.912,,,,
5,Medium,16,25,4,1163,7/28/2018,1:00:00 PM,64.139,,,,
5,Medium,16,25,4,1164,7/28/2018,1:30:00 PM,63.455,,,,
5,Medium,16,25,4,1165,7/28/2018,2:00:00 PM,64.31,,,,
5,Medium,16,25,4,1166,7/28/2018,2:30:00 PM,71.168,,,,
5,Medium,16,25,4,1167,7/28/2018,3:00:00 PM,73.234,,,,
5,Medium,16,25,4,1168,7/28/2018,3:30:00 PM,72.372,,,,
5,Medium,16,25,4,1169,7/28/2018,4:00:00 PM,71.683,,,,
5,Medium,16,25,4,1170,7/28/2018,4:30:00 PM,70.308,,,,
5,Medium,16,25,4,1171,7/28/2018,5:00:00 PM,68.592,,,,
5,Medium,16,25,4,1172,7/28/2018,5:30:00 PM,71.168,,,,
5,Medium,16,25,4,1173,7/28/2018,6:00:00 PM,71.856,,,,
5,Medium,16,25,4,1174,7/28/2018,6:30:00 PM,68.763,,,,
5,Medium,16,25,4,1175,7/28/2018,7:00:00 PM,67.564,,,,
5,Medium,16,25,4,1176,7/28/2018,7:30:00 PM,65.851,,,,
5,Medium,16,25,4,1177,7/28/2018,8:00:00 PM,66.879,,,,
5,Medium,16,25,4,1178,7/28/2018,8:30:00 PM,65.509,,,,
5,Medium,16,25,4,1179,7/28/2018,9:00:00 PM,64.996,,,,
5,Medium,16,25,4,1180,7/28/2018,9:30:00 PM,64.996,,,,
5,Medium,16,25,4,1181,7/28/2018,10:00:00 PM,65.68,,,,
5,Medium,16,25,4,1182,7/28/2018,10:30:00 PM,64.996,,,,
5,Medium,16,25,4,1183,7/28/2018,11:00:00 PM,65.509,,,,
5,Medium,16,25,4,1184,7/28/2018,11:30:00 PM,64.652,,,,
5,Medium,16,26,4,1185,7/29/2018,12:00:00 AM,65.509,,,,
5,Medium,16,26,4,1186,7/29/2018,12:30:00 AM,64.652,,,,
5,Medium,16,26,4,1187,7/29/2018,1:00:00 AM,65.68,,,,
5,Medium,16,26,4,1188,7/29/2018,1:30:00 AM,67.221,,,,
5,Medium,16,26,4,1189,7/29/2018,2:00:00 AM,67.564,,,,
5,Medium,16,26,4,1190,7/29/2018,2:30:00 AM,68.763,,,,
5,Medium,16,26,4,1191,7/29/2018,3:00:00 AM,68.934,,,,
5,Medium,16,26,4,1192,7/29/2018,3:30:00 AM,69.449,,,,
5,Medium,16,26,4,1193,7/29/2018,4:00:00 AM,69.793,,,,
5,Medium,16,26,4,1194,7/29/2018,4:30:00 AM,70.48,,,,
5,Medium,16,26,4,1195,7/29/2018,5:00:00 AM,70.824,,,,
5,Medium,16,26,4,1196,7/29/2018,5:30:00 AM,70.824,,,,
5,Medium,16,26,4,1197,7/29/2018,6:00:00 AM,70.995,,,,
5,Medium,16,26,4,1198,7/29/2018,6:30:00 AM,70.995,,,,
5,Medium,16,26,4,1199,7/29/2018,7:00:00 AM,71.339,,,,
5,Medium,16,26,4,1200,7/29/2018,7:30:00 AM,71.339,,,,
5,Medium,16,26,4,1201,7/29/2018,8:00:00 AM,70.995,,,,
5,Medium,16,26,4,1202,7/29/2018,8:30:00 AM,68.421,,,,
5,Medium,16,26,4,1203,7/29/2018,9:00:00 AM,69.278,,,,
5,Medium,16,26,4,1204,7/29/2018,9:30:00 AM,66.366,,,,
5,Medium,16,26,4,1205,7/29/2018,10:00:00 AM,70.995,,,,
5,Medium,16,26,4,1206,7/29/2018,10:30:00 AM,64.139,,,,
5,Medium,16,26,4,1207,7/29/2018,11:00:00 AM,67.392,,,,
5,Medium,16,26,4,1208,7/29/2018,11:30:00 AM,68.248,,,,
5,Medium,16,26,4,1209,7/29/2018,12:00:00 PM,64.139,,,,
5,Medium,16,26,4,1210,7/29/2018,12:30:00 PM,63.111,,,,
5,Medium,16,26,4,1211,7/29/2018,1:00:00 PM,63.455,,,,
5,Medium,16,26,4,1212,7/29/2018,1:30:00 PM,64.481,,,,
5,Medium,16,26,4,1213,7/29/2018,2:00:00 PM,63.282,,,,
5,Medium,16,26,4,1214,7/29/2018,2:30:00 PM,63.455,,,,
5,Medium,16,26,4,1215,7/29/2018,3:00:00 PM,71.168,,,,
5,Medium,16,26,4,1216,7/29/2018,3:30:00 PM,72.372,,,,
5,Medium,16,26,4,1217,7/29/2018,4:00:00 PM,72.372,,,,
5,Medium,16,26,4,1218,7/29/2018,4:30:00 PM,72.199,,,,
5,Medium,16,26,4,1219,7/29/2018,5:00:00 PM,71.856,,,,
5,Medium,16,26,4,1220,7/29/2018,5:30:00 PM,72.199,,,,
5,Medium,16,26,4,1221,7/29/2018,6:00:00 PM,72.199,,,,
5,Medium,16,26,4,1222,7/29/2018,6:30:00 PM,67.906,,,,
5,Medium,16,26,4,1223,7/29/2018,7:00:00 PM,68.592,,,,
5,Medium,16,26,4,1224,7/29/2018,7:30:00 PM,69.964,,,,
5,Medium,16,26,4,1225,7/29/2018,8:00:00 PM,69.964,,,,
5,Medium,16,26,4,1226,7/29/2018,8:30:00 PM,69.449,,,,
5,Medium,16,26,4,1227,7/29/2018,9:00:00 PM,69.793,,,,
5,Medium,16,26,4,1228,7/29/2018,9:30:00 PM,70.137,,,,
5,Medium,16,26,4,1229,7/29/2018,10:00:00 PM,68.763,,,,
5,Medium,16,26,4,1230,7/29/2018,10:30:00 PM,69.449,,,,
5,Medium,16,26,4,1231,7/29/2018,11:00:00 PM,69.964,,,,
5,Medium,16,26,4,1232,7/29/2018,11:30:00 PM,69.107,,,,
5,Medium,16,27,4,1233,7/30/2018,12:00:00 AM,67.392,,,,
5,Medium,16,27,4,1234,7/30/2018,12:30:00 AM,67.564,,,,
5,Medium,16,27,4,1235,7/30/2018,1:00:00 AM,68.592,,,,
5,Medium,16,27,4,1236,7/30/2018,1:30:00 AM,69.793,,,,
5,Medium,16,27,4,1237,7/30/2018,2:00:00 AM,69.449,,,,
5,Medium,16,27,4,1238,7/30/2018,2:30:00 AM,68.763,,,,
5,Medium,16,27,4,1239,7/30/2018,3:00:00 AM,70.995,,,,
5,Medium,16,27,4,1240,7/30/2018,3:30:00 AM,71.339,,,,
5,Medium,16,27,4,1241,7/30/2018,4:00:00 AM,71.168,,,,
5,Medium,16,27,4,1242,7/30/2018,4:30:00 AM,71.339,,,,
5,Medium,16,27,4,1243,7/30/2018,5:00:00 AM,71.683,,,,
5,Medium,16,27,4,1244,7/30/2018,5:30:00 AM,71.512,,,,
5,Medium,16,27,4,1245,7/30/2018,6:00:00 AM,71.683,,,,
5,Medium,16,27,4,1246,7/30/2018,6:30:00 AM,71.683,,,,
5,Medium,16,27,4,1247,7/30/2018,7:00:00 AM,66.193,,,,
5,Medium,16,27,4,1248,7/30/2018,7:30:00 AM,70.651,,,,
5,Medium,16,27,4,1249,7/30/2018,8:00:00 AM,71.168,,,,
5,Medium,16,27,4,1250,7/30/2018,8:30:00 AM,71.512,,,,
5,Medium,16,27,4,1251,7/30/2018,9:00:00 AM,70.48,,,,
5,Medium,16,27,4,1252,7/30/2018,9:30:00 AM,67.221,,,,
5,Medium,16,27,4,1253,7/30/2018,10:00:00 AM,69.278,,,,
5,Medium,16,27,4,1254,7/30/2018,10:30:00 AM,69.793,,,,
5,Medium,16,27,4,1255,7/30/2018,11:00:00 AM,62.769,,,,
5,Medium,16,27,4,1256,7/30/2018,11:30:00 AM,67.906,,,,
5,Medium,16,27,4,1257,7/30/2018,12:00:00 PM,66.366,,,,
5,Medium,16,27,4,1258,7/30/2018,12:30:00 PM,61.398,,,,
5,Medium,16,27,4,1259,7/30/2018,1:00:00 PM,60.883,,,,
5,Medium,16,27,4,1260,7/30/2018,1:30:00 PM,61.912,,,,
5,Medium,16,27,4,1261,7/30/2018,2:00:00 PM,61.398,,,,
5,Medium,16,27,4,1262,7/30/2018,2:30:00 PM,62.769,,,,
5,Medium,16,27,4,1263,7/30/2018,3:00:00 PM,62.598,,,,
5,Medium,16,27,4,1264,7/30/2018,3:30:00 PM,65.167,,,,
5,Medium,16,27,4,1265,7/30/2018,4:00:00 PM,72.028,,,,
5,Medium,16,27,4,1266,7/30/2018,4:30:00 PM,72.199,,,,
5,Medium,16,27,4,1267,7/30/2018,5:00:00 PM,72.545,,,,
5,Medium,16,27,4,1268,7/30/2018,5:30:00 PM,72.545,,,,
5,Medium,16,27,4,1269,7/30/2018,6:00:00 PM,70.651,,,,
5,Medium,16,27,4,1270,7/30/2018,6:30:00 PM,70.48,,,,
5,Medium,16,27,4,1271,7/30/2018,7:00:00 PM,69.107,,,,
5,Medium,16,27,4,1272,7/30/2018,7:30:00 PM,68.934,,,,
5,Medium,16,27,4,1273,7/30/2018,8:00:00 PM,70.651,,,,
5,Medium,16,27,4,1274,7/30/2018,8:30:00 PM,66.537,,,,
5,Medium,16,27,4,1275,7/30/2018,9:00:00 PM,65.851,,,,
5,Medium,16,27,4,1276,7/30/2018,9:30:00 PM,68.248,,,,
5,Medium,16,27,4,1277,7/30/2018,10:00:00 PM,66.708,,,,
5,Medium,16,27,4,1278,7/30/2018,10:30:00 PM,65.851,,,,
5,Medium,16,27,4,1279,7/30/2018,11:00:00 PM,67.564,,,,
5,Medium,16,27,4,1280,7/30/2018,11:30:00 PM,66.708,,,,
5,Medium,16,28,4,1281,7/31/2018,12:00:00 AM,65.851,,,,
5,Medium,16,28,4,1282,7/31/2018,12:30:00 AM,66.708,,,,
5,Medium,16,28,4,1283,7/31/2018,1:00:00 AM,66.708,,,,
5,Medium,16,28,4,1284,7/31/2018,1:30:00 AM,68.248,,,,
5,Medium,16,28,4,1285,7/31/2018,2:00:00 AM,69.622,,,,
5,Medium,16,28,4,1286,7/31/2018,2:30:00 AM,68.763,,,,
5,Medium,16,28,4,1287,7/31/2018,3:00:00 AM,70.651,,,,
5,Medium,16,28,4,1288,7/31/2018,3:30:00 AM,71.168,,,,
5,Medium,16,28,4,1289,7/31/2018,4:00:00 AM,70.651,,,,
5,Medium,16,28,4,1290,7/31/2018,4:30:00 AM,70.651,,,,
5,Medium,16,28,4,1291,7/31/2018,5:00:00 AM,69.964,,,,
5,Medium,16,28,4,1292,7/31/2018,5:30:00 AM,70.651,,,,
5,Medium,16,28,4,1293,7/31/2018,6:00:00 AM,70.824,,,,
5,Medium,16,28,4,1294,7/31/2018,6:30:00 AM,70.824,,,,
5,Medium,16,28,4,1295,7/31/2018,7:00:00 AM,70.995,,,,
5,Medium,16,28,4,1296,7/31/2018,7:30:00 AM,71.168,,,,
5,Medium,16,28,4,1297,7/31/2018,8:00:00 AM,71.339,,,,
5,Medium,16,28,4,1298,7/31/2018,8:30:00 AM,70.48,,,,
5,Medium,16,28,4,1299,7/31/2018,9:00:00 AM,69.449,,,,
5,Medium,16,28,4,1300,7/31/2018,9:30:00 AM,69.107,,,,
5,Medium,16,28,4,1301,7/31/2018,10:00:00 AM,71.339,,,,
5,Medium,16,28,4,1302,7/31/2018,10:30:00 AM,66.708,,,,
5,Medium,16,28,4,1303,7/31/2018,11:00:00 AM,63.282,,,,
5,Medium,16,28,4,1304,7/31/2018,11:30:00 AM,62.598,,,,
5,Medium,16,28,4,1305,7/31/2018,12:00:00 PM,62.425,,,,
5,Medium,16,28,4,1306,7/31/2018,12:30:00 PM,63.111,,,,
5,Medium,16,28,4,1307,7/31/2018,1:00:00 PM,62.598,,,,
5,Medium,16,28,4,1308,7/31/2018,1:30:00 PM,62.769,,,,
5,Medium,16,28,4,1309,7/31/2018,2:00:00 PM,62.769,,,,
5,Medium,16,28,4,1310,7/31/2018,2:30:00 PM,62.425,,,,
5,Medium,16,28,4,1311,7/31/2018,3:00:00 PM,62.769,,,,
5,Medium,16,28,4,1312,7/31/2018,3:30:00 PM,65.851,,,,
5,Medium,16,28,4,1313,7/31/2018,4:00:00 PM,71.339,,,,
5,Medium,16,28,4,1314,7/31/2018,4:30:00 PM,71.856,,,,
5,Medium,16,28,4,1315,7/31/2018,5:00:00 PM,71.683,,,,
5,Medium,16,28,4,1316,7/31/2018,5:30:00 PM,71.683,,,,
5,Medium,16,28,4,1317,7/31/2018,6:00:00 PM,71.856,,,,
5,Medium,16,28,4,1318,7/31/2018,6:30:00 PM,68.763,,,,
5,Medium,16,28,4,1319,7/31/2018,7:00:00 PM,69.278,,,,
5,Medium,16,28,4,1320,7/31/2018,7:30:00 PM,69.449,,,,
5,Medium,16,28,4,1321,7/31/2018,8:00:00 PM,68.248,,,,
5,Medium,16,28,4,1322,7/31/2018,8:30:00 PM,68.248,,,,
5,Medium,16,28,4,1323,7/31/2018,9:00:00 PM,68.763,,,,
5,Medium,16,28,4,1324,7/31/2018,9:30:00 PM,68.592,,,,
5,Medium,16,28,4,1325,7/31/2018,10:00:00 PM,68.248,,,,
5,Medium,16,28,4,1326,7/31/2018,10:30:00 PM,68.248,,,,
5,Medium,16,28,4,1327,7/31/2018,11:00:00 PM,68.248,,,,
5,Medium,16,28,4,1328,7/31/2018,11:30:00 PM,66.537,,,,
5,Medium,16,29,4,1329,8/1/2018,12:00:00 AM,68.248,,,,
5,Medium,16,29,4,1330,8/1/2018,12:30:00 AM,65.509,,,,
5,Medium,16,29,4,1331,8/1/2018,1:00:00 AM,65.509,,,,
5,Medium,16,29,4,1332,8/1/2018,1:30:00 AM,65.509,,,,
5,Medium,16,29,4,1333,8/1/2018,2:00:00 AM,66.022,,,,
5,Medium,16,29,4,1334,8/1/2018,2:30:00 AM,67.221,,,,
5,Medium,16,29,4,1335,8/1/2018,3:00:00 AM,67.221,,,,
5,Medium,16,29,4,1336,8/1/2018,3:30:00 AM,68.763,,,,
5,Medium,16,29,4,1337,8/1/2018,4:00:00 AM,69.278,,,,
5,Medium,16,29,4,1338,8/1/2018,4:30:00 AM,70.137,,,,
5,Medium,16,29,4,1339,8/1/2018,5:00:00 AM,70.308,,,,
5,Medium,16,29,4,1340,8/1/2018,5:30:00 AM,70.308,,,,
5,Medium,16,29,4,1341,8/1/2018,6:00:00 AM,70.308,,,,
5,Medium,16,29,4,1342,8/1/2018,6:30:00 AM,70.48,,,,
5,Medium,16,29,4,1343,8/1/2018,7:00:00 AM,70.651,,,,
5,Medium,16,29,4,1344,8/1/2018,7:30:00 AM,64.481,,,,
5,Medium,16,29,4,1345,8/1/2018,8:00:00 AM,70.995,,,,
5,Medium,16,29,4,1346,8/1/2018,8:30:00 AM,71.512,,,,
5,Medium,16,29,4,1347,8/1/2018,9:00:00 AM,71.856,,,,
5,Medium,16,29,4,1348,8/1/2018,9:30:00 AM,71.856,,,,
5,Medium,16,29,4,1349,8/1/2018,10:00:00 AM,72.028,,,,
5,Medium,16,29,4,1350,8/1/2018,10:30:00 AM,66.708,,,,
5,Medium,16,29,4,1351,8/1/2018,11:00:00 AM,68.934,,,,
5,Medium,16,29,4,1352,8/1/2018,11:30:00 AM,64.139,,,,
5,Medium,16,29,4,1353,8/1/2018,12:00:00 PM,62.083,,,,
5,Medium,16,29,4,1354,8/1/2018,12:30:00 PM,61.912,,,,
5,Medium,16,29,4,1355,8/1/2018,1:00:00 PM,62.083,,,,
5,Medium,16,29,4,1356,8/1/2018,1:30:00 PM,62.425,,,,
5,Medium,16,29,4,1357,8/1/2018,2:00:00 PM,61.569,,,,
5,Medium,16,29,4,1358,8/1/2018,2:30:00 PM,62.254,,,,
5,Medium,16,29,4,1359,8/1/2018,3:00:00 PM,62.769,,,,
5,Medium,16,29,4,1360,8/1/2018,3:30:00 PM,100.283,,,,
5,Medium,16,29,4,1361,8/1/2018,4:00:00 PM,75.659,,,,
5,Medium,16,29,4,1362,8/1/2018,4:30:00 PM,76.703,,,,
5,Medium,16,29,4,1363,8/1/2018,5:00:00 PM,75.659,,,,
5,Medium,16,29,4,1364,8/1/2018,5:30:00 PM,78.624,,,,
5,Medium,16,29,4,1365,8/1/2018,6:00:00 PM,69.449,,,,
5,Medium,16,29,4,1366,8/1/2018,6:30:00 PM,71.683,,,,
5,Medium,16,29,4,1367,8/1/2018,7:00:00 PM,74.098,,,,
5,Medium,16,29,4,1368,8/1/2018,7:30:00 PM,74.791,,,,
5,Medium,16,29,4,1369,8/1/2018,8:00:00 PM,73.58,,,,
5,Medium,16,29,4,1370,8/1/2018,8:30:00 PM,72.891,,,,
5,Medium,16,29,4,1371,8/1/2018,9:00:00 PM,73.407,,,,
5,Medium,16,29,4,1372,8/1/2018,9:30:00 PM,74.098,,,,
5,Medium,16,29,4,1373,8/1/2018,10:00:00 PM,74.619,,,,
5,Medium,16,29,4,1374,8/1/2018,10:30:00 PM,74.619,,,,
5,Medium,16,29,4,1375,8/1/2018,11:00:00 PM,74.446,,,,
5,Medium,16,29,4,1376,8/1/2018,11:30:00 PM,74.446,,,,
5,Medium,16,30,4,1377,8/2/2018,12:00:00 AM,74.446,,,,
5,Medium,16,30,4,1378,8/2/2018,12:30:00 AM,74.271,,,,
5,Medium,16,30,4,1379,8/2/2018,1:00:00 AM,74.446,,,,
5,Medium,16,30,4,1380,8/2/2018,1:30:00 AM,73.926,,,,
5,Medium,16,30,4,1381,8/2/2018,2:00:00 AM,73.753,,,,
5,Medium,16,30,4,1382,8/2/2018,2:30:00 AM,73.753,,,,
5,Medium,16,30,4,1383,8/2/2018,3:00:00 AM,73.926,,,,
5,Medium,16,30,4,1384,8/2/2018,3:30:00 AM,73.926,,,,
5,Medium,16,30,4,1385,8/2/2018,4:00:00 AM,72.718,,,,
5,Medium,16,30,4,1386,8/2/2018,4:30:00 AM,72.372,,,,
5,Medium,16,30,4,1387,8/2/2018,5:00:00 AM,72.372,,,,
5,Medium,16,30,4,1388,8/2/2018,5:30:00 AM,72.372,,,,
5,Medium,16,30,4,1389,8/2/2018,6:00:00 AM,72.372,,,,
5,Medium,16,30,4,1390,8/2/2018,6:30:00 AM,72.199,,,,
5,Medium,16,30,4,1391,8/2/2018,7:00:00 AM,72.199,,,,
5,Medium,16,30,4,1392,8/2/2018,7:30:00 AM,72.545,,,,
5,Medium,16,30,4,1393,8/2/2018,8:00:00 AM,73.062,,,,
5,Medium,16,30,4,1394,8/2/2018,8:30:00 AM,73.58,,,,
5,Medium,16,30,4,1395,8/2/2018,9:00:00 AM,74.271,,,,
5,Medium,16,30,4,1396,8/2/2018,9:30:00 AM,74.964,,,,
5,Medium,16,30,4,1397,8/2/2018,10:00:00 AM,75.659,,,,
5,Medium,16,30,4,1398,8/2/2018,10:30:00 AM,76.181,,,,
5,Medium,16,30,4,1399,8/2/2018,11:00:00 AM,76.876,,,,
5,Medium,16,30,4,1400,8/2/2018,11:30:00 AM,77.574,,,,
5,Medium,16,30,4,1401,8/2/2018,12:00:00 PM,78.098,,,,
5,Medium,16,30,4,1402,8/2/2018,12:30:00 PM,78.274,,,,
5,Medium,16,30,4,1403,8/2/2018,1:00:00 PM,80.206,,,,
5,Medium,16,30,4,1404,8/2/2018,1:30:00 PM,80.206,,,,
5,Medium,16,30,4,1405,8/2/2018,2:00:00 PM,80.206,,,,
